rb_depth,sequence_id,shot_id,success,postselection_flag,survival
1,267,267,true,true,1
1,268,268,true,true,1
1,269,269,true,true,1
1,270,270,true,true,1
1,271,271,true,true,1
1,272,272,true,true,1
1,273,273,true,true,1
1,274,274,true,true,1
1,275,275,true,true,1
1,276,276,true,true,1
1,277,277,true,true,1
1,278,278,true,true,1
1,279,279,true,true,1
1,280,280,true,true,1
1,281,281,true,true,1
1,282,282,true,true,1
1,283,283,true,true,1
1,284,284,true,true,1
1,285,285,true,true,1
1,286,286,true,true,1
1,287,287,true,true,1
1,288,288,true,true,1
1,289,289,true,true,1
1,290,290,true,true,1
1,291,291,true,true,1
1,292,292,true,true,1
1,293,293,true,true,1
1,294,294,true,true,1
1,295,295,true,true,1
1,296,296,true,true,1
1,297,297,true,true,1
1,298,298,true,true,1
1,299,299,true,true,1
1,300,300,true,true,1
1,301,301,true,true,1
1,302,302,true,true,1
1,303,303,true,true,1
1,304,304,true,true,1
1,305,305,true,true,1
1,306,306,true,true,1
1,307,307,true,true,1
1,308,308,true,true,1
1,309,309,true,true,1
1,310,310,true,true,1
1,311,311,true,true,1
1,312,312,true,true,1
1,313,313,true,true,1
1,314,314,true,true,1
1,315,315,true,true,1
1,316,316,true,true,1
1,317,317,true,true,1
1,318,318,true,true,1
1,319,319,true,true,1
1,320,320,true,true,1
1,321,321,true,true,1
1,322,322,true,true,1
1,323,323,true,true,1
1,324,324,true,true,1
1,325,325,true,true,1
1,326,326,true,true,1
1,327,327,true,true,1
1,328,328,true,true,1
1,329,329,true,true,1
1,330,330,true,true,1
1,331,331,true,true,1
1,332,332,true,true,1
1,333,333,true,true,1
1,334,334,true,true,1
1,335,335,true,true,1
1,336,336,true,true,1
1,337,337,true,true,1
1,338,338,true,true,1
1,339,339,true,true,1
1,340,340,true,true,1
1,341,341,true,true,1
1,342,342,true,true,1
1,343,343,true,true,1
1,344,344,true,true,1
1,345,345,true,true,1
1,346,346,true,true,1
1,347,347,true,true,1
1,348,348,true,true,1
1,349,349,true,true,1
1,350,350,true,true,1
1,351,351,true,true,1
1,352,352,true,true,1
1,353,353,true,true,1
1,354,354,true,true,1
1,355,355,true,true,1
1,356,356,true,true,1
1,357,357,true,true,1
1,358,358,true,true,1
1,359,359,true,true,1
1,360,360,true,true,1
1,361,361,true,true,1
1,362,362,true,true,1
1,363,363,true,true,1
1,364,364,true,true,1
1,365,365,true,true,1
1,366,366,true,true,1
1,367,367,true,true,1
1,368,368,true,true,1
1,369,369,true,true,1
1,370,370,true,true,1
1,371,371,true,true,1
1,372,372,true,true,1
1,373,373,true,true,1
1,374,374,true,true,1
1,375,375,true,true,1
1,376,376,true,true,1
1,377,377,true,true,1
1,378,378,true,true,1
1,379,379,true,true,1
1,380,380,true,true,1
1,381,381,true,true,1
1,382,382,true,true,1
1,383,383,true,true,1
1,384,384,true,true,1
1,385,385,true,true,1
1,386,386,true,true,1
1,387,387,true,true,1
1,388,388,true,true,1
1,389,389,true,true,1
1,390,390,true,true,1
1,391,391,true,true,1
1,392,392,true,true,1
1,393,393,true,true,1
1,394,394,true,true,1
1,395,395,true,true,1
1,396,396,true,true,1
1,397,397,true,true,1
1,398,398,true,true,1
1,399,399,true,true,1
1,400,400,true,true,1
1,401,401,true,true,1
1,402,402,true,true,1
1,403,403,true,true,1
1,404,404,true,true,1
1,405,405,true,true,1
1,406,406,true,true,1
1,407,407,true,true,1
1,408,408,true,true,1
1,409,409,true,true,1
1,410,410,true,true,1
1,411,411,true,true,1
1,412,412,true,true,1
1,413,413,true,true,1
1,414,414,true,true,1
1,415,415,true,true,1
1,416,416,true,true,1
1,417,417,true,true,1
1,418,418,true,true,1
1,419,419,true,true,1
1,420,420,true,true,1
1,421,421,true,true,1
1,422,422,true,true,1
1,423,423,true,true,1
1,424,424,true,true,1
1,425,425,true,true,1
1,426,426,true,true,1
1,427,427,true,true,1
1,428,428,true,true,1
1,429,429,true,true,1
1,430,430,true,true,1
1,431,431,true,true,1
1,432,432,true,true,1
1,433,433,true,true,1
1,434,434,true,true,1
1,435,435,true,true,1
1,436,436,true,true,1
1,437,437,true,true,1
1,438,438,true,true,1
1,439,439,true,true,1
1,440,440,true,true,1
1,441,441,true,true,1
1,442,442,true,true,1
1,443,443,true,true,1
1,444,444,true,true,1
1,445,445,true,true,1
1,446,446,true,true,1
1,447,447,true,true,1
1,448,448,true,true,1
1,449,449,true,true,1
1,450,450,true,true,1
1,451,451,true,true,1
1,452,452,true,true,1
1,453,453,true,true,1
1,454,454,true,true,1
1,455,455,true,true,1
1,456,456,true,true,1
1,457,457,true,true,1
1,458,458,true,true,1
1,459,459,true,true,1
1,460,460,true,true,1
1,461,461,true,true,1
1,462,462,true,true,1
1,463,463,true,true,1
1,464,464,true,true,1
1,465,465,true,true,1
1,466,466,true,true,1
1,467,467,true,true,1
1,468,468,true,true,1
1,469,469,true,true,1
1,470,470,true,true,1
1,471,471,true,true,1
1,472,472,true,true,1
1,473,473,true,true,1
1,474,474,true,true,1
1,475,475,true,true,1
1,476,476,true,true,1
1,477,477,true,true,1
1,478,478,true,true,1
1,479,479,true,true,1
1,480,480,true,true,1
1,481,481,true,true,1
1,482,482,true,true,1
1,483,483,true,true,1
1,484,484,true,true,1
1,485,485,true,true,1
1,486,486,true,true,1
1,487,487,true,true,1
1,488,488,true,true,1
1,489,489,true,true,1
1,490,490,true,true,1
1,491,491,true,true,1
1,492,492,true,true,1
1,493,493,true,true,1
1,494,494,true,true,1
1,495,495,true,true,1
1,496,496,true,true,1
1,497,497,true,true,1
1,498,498,true,true,1
1,499,499,true,true,1
1,500,500,true,true,1
1,501,501,true,true,1
1,502,502,true,true,1
1,503,503,true,true,1
1,504,504,true,true,1
1,505,505,true,true,1
1,506,506,true,true,1
1,507,507,true,true,1
1,508,508,true,true,1
1,509,509,true,true,1
1,510,510,true,true,1
1,511,511,true,true,1
1,512,512,true,true,1
1,513,513,true,true,1
1,514,514,true,true,1
1,515,515,true,true,1
1,516,516,true,true,1
1,517,517,true,true,1
1,518,518,true,true,1
1,519,519,true,true,1
1,520,520,true,true,1
1,521,521,true,true,1
1,522,522,true,true,1
1,523,523,true,true,1
1,524,524,true,true,1
1,525,525,true,true,1
1,526,526,true,true,1
1,527,527,true,true,1
1,528,528,true,true,1
1,529,529,true,true,1
1,530,530,true,true,1
1,531,531,true,true,1
1,532,532,true,true,1
1,533,533,true,true,1
1,534,534,true,true,1
1,535,535,true,true,1
1,536,536,true,true,1
1,537,537,true,true,1
1,538,538,false,true,1
1,539,539,true,true,1
1,540,540,true,true,1
1,541,541,true,true,1
1,542,542,true,true,1
1,543,543,true,true,1
1,544,544,true,true,1
1,545,545,true,true,1
1,546,546,true,true,1
1,547,547,true,true,1
1,548,548,true,true,1
1,549,549,true,true,1
1,550,550,true,true,1
1,551,551,true,true,1
1,552,552,true,true,1
1,553,553,true,true,1
1,554,554,true,true,1
1,555,555,true,true,1
1,556,556,true,true,1
1,557,557,true,true,1
1,558,558,true,true,1
1,559,559,true,true,1
1,560,560,true,true,1
1,561,561,true,true,1
1,562,562,true,true,1
1,563,563,true,true,1
1,564,564,true,true,1
1,565,565,true,true,1
1,566,566,true,true,1
1,567,567,true,true,1
1,568,568,true,true,1
1,569,569,true,true,1
1,570,570,true,true,1
1,571,571,true,true,1
1,572,572,true,true,1
1,573,573,true,true,1
1,574,574,true,true,1
1,575,575,true,true,1
1,576,576,true,true,1
1,577,577,true,true,1
1,578,578,true,true,1
1,579,579,true,true,1
1,580,580,true,true,1
1,581,581,true,true,1
1,582,582,true,true,1
1,583,583,true,true,1
1,584,584,true,true,1
1,585,585,true,true,1
1,586,586,true,true,1
1,587,587,true,true,1
1,588,588,true,true,1
1,589,589,true,true,1
1,590,590,true,true,1
1,591,591,true,true,1
1,592,592,true,true,1
1,593,593,true,true,1
1,594,594,true,true,1
1,595,595,true,true,1
1,596,596,true,true,1
1,597,597,true,true,1
1,598,598,true,true,1
1,599,599,true,true,1
1,600,600,true,true,1
1,601,601,true,true,1
1,602,602,true,true,1
1,603,603,true,true,1
1,604,604,true,true,1
1,605,605,true,true,1
1,606,606,true,true,1
1,607,607,true,true,1
1,608,608,true,true,1
1,609,609,true,true,1
1,610,610,true,true,1
1,611,611,true,true,1
1,612,612,true,true,1
1,613,613,true,true,1
1,614,614,true,true,1
1,615,615,true,true,1
1,616,616,true,true,1
1,617,617,true,true,1
1,618,618,true,true,1
1,619,619,true,true,1
1,620,620,true,true,1
1,621,621,true,true,1
1,622,622,true,true,1
1,623,623,true,true,1
1,624,624,true,true,1
1,625,625,true,true,1
1,626,626,true,true,1
1,627,627,true,true,1
1,628,628,true,true,1
1,629,629,true,true,1
1,630,630,true,true,1
1,631,631,true,true,1
1,632,632,true,true,1
1,633,633,true,true,1
1,634,634,true,true,1
1,635,635,true,true,1
1,636,636,true,true,1
1,637,637,true,true,1
1,638,638,true,true,1
1,639,639,true,true,1
1,640,640,true,true,1
1,641,641,true,true,1
1,642,642,true,true,1
1,643,643,true,true,1
1,644,644,true,true,1
1,645,645,true,true,1
1,646,646,true,true,1
1,647,647,true,true,1
1,648,648,true,true,1
1,649,649,true,true,1
1,650,650,true,true,1
1,651,651,true,true,1
1,652,652,true,true,1
1,653,653,true,true,1
1,654,654,true,true,1
1,655,655,true,true,1
1,656,656,true,true,1
1,657,657,true,true,1
1,658,658,true,true,1
1,659,659,true,true,1
1,660,660,true,true,1
1,661,661,true,true,1
1,662,662,true,true,1
1,663,663,true,true,1
1,664,664,true,true,1
1,665,665,true,true,1
1,666,666,true,true,1
1,667,667,true,true,1
1,668,668,true,true,1
1,669,669,true,true,1
1,670,670,true,true,1
1,671,671,true,true,1
1,672,672,true,true,1
1,673,673,true,true,1
1,674,674,true,true,1
1,675,675,true,true,1
1,676,676,true,true,1
1,677,677,true,true,1
1,678,678,true,true,1
1,679,679,true,true,1
1,680,680,true,true,1
1,681,681,true,true,1
1,682,682,true,true,1
1,683,683,true,true,1
1,684,684,true,true,1
1,685,685,true,true,1
1,686,686,true,true,1
1,687,687,true,true,1
1,688,688,true,true,1
1,689,689,true,true,1
1,690,690,true,true,1
1,691,691,true,true,1
1,692,692,true,true,1
1,693,693,true,true,1
1,694,694,true,true,1
1,695,695,true,true,1
1,696,696,true,true,1
1,697,697,true,true,1
1,698,698,true,true,1
1,699,699,true,true,1
1,700,700,true,true,1
1,701,701,true,true,1
1,702,702,true,true,1
1,703,703,true,true,1
1,704,704,true,true,1
1,705,705,true,true,1
1,706,706,true,true,1
1,707,707,true,true,1
1,708,708,true,true,1
1,709,709,true,true,1
1,710,710,true,true,1
1,711,711,true,true,1
1,712,712,true,true,1
1,713,713,true,true,1
1,714,714,true,true,1
1,715,715,true,true,1
1,716,716,true,true,1
1,717,717,true,true,1
1,718,718,true,true,1
1,719,719,true,true,1
1,720,720,true,true,1
1,721,721,true,true,1
1,722,722,true,true,1
1,723,723,true,true,1
1,724,724,true,true,1
1,725,725,true,true,1
1,726,726,true,true,1
1,727,727,true,true,1
1,728,728,true,true,1
1,729,729,true,true,1
1,730,730,true,true,1
1,731,731,true,true,1
1,732,732,true,true,1
1,733,733,true,true,1
1,734,734,true,true,1
1,735,735,true,true,1
1,736,736,true,true,1
1,737,737,true,true,1
1,738,738,true,true,1
1,739,739,true,true,1
1,740,740,true,true,1
1,741,741,true,true,1
1,742,742,true,true,1
1,743,743,true,true,1
1,744,744,true,true,1
1,745,745,true,true,1
1,746,746,true,true,1
1,747,747,true,true,1
1,748,748,true,true,1
1,749,749,true,true,1
1,750,750,true,true,1
1,751,751,true,true,1
1,752,752,true,true,1
1,753,753,true,true,1
1,754,754,true,true,1
1,755,755,true,true,1
1,756,756,true,true,1
1,757,757,true,true,1
1,758,758,true,true,1
1,759,759,true,true,1
1,760,760,true,true,1
1,761,761,true,true,1
1,762,762,true,true,1
1,763,763,true,true,1
1,764,764,true,true,1
1,765,765,true,true,1
1,766,766,true,true,1
1,767,767,true,true,1
1,768,768,true,true,1
1,769,769,true,true,1
1,770,770,true,true,1
1,771,771,true,true,1
1,772,772,true,true,1
1,773,773,true,true,1
1,774,774,true,true,1
1,775,775,true,true,1
1,776,776,true,true,1
1,777,777,true,true,1
1,778,778,true,true,1
1,779,779,true,true,1
1,780,780,true,true,1
1,781,781,true,true,1
1,782,782,true,true,1
1,783,783,true,true,1
1,784,784,true,true,1
1,785,785,true,true,1
1,786,786,true,true,1
1,787,787,true,true,1
1,788,788,true,true,1
1,789,789,true,true,1
1,790,790,true,true,1
1,791,791,true,true,1
1,792,792,true,true,1
1,793,793,true,true,1
1,794,794,true,true,1
1,795,795,true,true,1
1,796,796,true,true,1
1,797,797,true,true,1
1,798,798,true,true,1
1,799,799,true,true,1
1,800,800,true,true,1
1,801,801,true,true,1
1,802,802,true,true,1
1,803,803,true,true,1
1,804,804,true,true,1
1,805,805,true,true,1
1,806,806,true,true,1
1,807,807,true,true,1
1,808,808,true,true,1
1,809,809,true,true,1
1,810,810,true,true,1
1,811,811,true,true,1
1,812,812,true,true,1
1,813,813,true,true,1
1,814,814,true,true,1
1,815,815,true,true,1
1,816,816,true,true,1
1,817,817,true,true,1
1,818,818,true,true,1
1,819,819,true,true,1
1,820,820,true,true,1
1,821,821,true,true,1
1,822,822,true,true,1
1,823,823,true,true,1
1,824,824,true,true,1
1,825,825,true,true,1
1,826,826,true,true,1
1,827,827,true,true,1
1,828,828,true,true,1
1,829,829,true,true,1
1,830,830,true,true,1
1,831,831,true,true,1
1,832,832,true,true,1
1,833,833,true,true,1
1,834,834,true,true,1
1,835,835,true,true,1
1,836,836,true,true,1
1,837,837,true,true,1
1,838,838,true,true,1
1,839,839,true,true,1
1,840,840,true,true,1
1,841,841,true,true,1
1,842,842,true,true,1
1,843,843,true,true,1
1,844,844,true,true,1
1,845,845,true,true,1
1,846,846,true,true,1
1,847,847,true,true,1
1,848,848,true,true,1
1,849,849,true,true,1
1,850,850,true,true,1
1,851,851,true,true,1
1,852,852,true,true,1
1,853,853,true,true,1
1,854,854,true,true,1
1,855,855,true,true,1
1,856,856,true,true,1
1,857,857,true,true,1
1,858,858,true,true,1
1,859,859,true,true,1
1,860,860,true,true,1
1,861,861,true,true,1
1,862,862,true,true,1
1,863,863,true,true,1
1,864,864,true,true,1
1,865,865,true,true,1
1,866,866,true,true,1
1,867,867,true,true,1
1,868,868,true,true,1
1,869,869,true,true,1
1,870,870,true,true,1
1,871,871,true,true,1
1,872,872,true,true,1
1,873,873,true,true,1
1,874,874,true,true,1
1,875,875,true,true,1
1,876,876,true,true,1
1,877,877,true,true,1
1,878,878,true,true,1
1,879,879,true,true,1
1,880,880,true,true,1
1,881,881,true,true,1
1,882,882,true,true,1
1,883,883,true,true,1
1,884,884,true,true,1
1,885,885,true,true,1
1,886,886,true,true,1
1,887,887,true,true,1
1,888,888,true,true,1
1,889,889,true,true,1
1,890,890,true,true,1
1,891,891,true,true,1
1,892,892,true,true,1
1,893,893,true,true,1
1,894,894,true,true,1
1,895,895,true,true,1
1,896,896,true,true,1
1,897,897,true,true,1
1,898,898,true,true,1
1,899,899,true,true,1
1,900,900,true,true,1
1,901,901,true,true,1
1,902,902,true,true,1
1,903,903,true,true,1
1,904,904,true,true,1
1,905,905,true,true,1
1,906,906,true,true,1
1,907,907,true,true,1
1,908,908,true,true,1
1,909,909,true,true,1
1,910,910,true,true,1
1,911,911,true,true,1
1,912,912,true,true,1
1,913,913,true,true,1
1,914,914,true,true,1
1,915,915,true,true,1
1,916,916,true,true,1
1,917,917,true,true,1
1,918,918,true,true,1
1,919,919,true,true,1
1,920,920,true,true,1
1,921,921,true,true,1
1,922,922,true,true,1
1,923,923,true,true,1
1,924,924,true,true,1
1,925,925,true,true,1
1,926,926,true,true,1
1,927,927,true,true,1
1,928,928,true,true,1
1,929,929,true,true,1
1,930,930,true,true,1
1,931,931,true,true,1
1,932,932,true,true,1
1,933,933,true,true,1
1,934,934,true,true,1
1,935,935,true,true,1
1,936,936,true,true,1
1,937,937,true,true,1
1,938,938,true,true,1
1,939,939,true,true,1
1,940,940,true,true,1
1,941,941,true,true,1
1,942,942,true,true,1
1,943,943,true,true,1
1,944,944,true,true,1
1,945,945,true,true,1
1,946,946,true,true,1
1,947,947,true,true,1
1,948,948,true,true,1
1,949,949,true,true,1
1,950,950,true,true,1
1,951,951,true,true,1
1,952,952,true,true,1
1,953,953,true,true,1
1,954,954,true,true,1
1,955,955,true,true,1
1,956,956,true,true,1
1,957,957,true,true,1
1,958,958,true,true,1
1,959,959,true,true,1
1,960,960,true,true,1
1,961,961,true,true,1
1,962,962,true,true,1
1,963,963,true,true,1
1,964,964,true,true,1
1,965,965,true,true,1
1,966,966,true,true,1
1,967,967,true,true,1
1,968,968,true,true,1
1,969,969,true,true,1
1,970,970,true,true,1
1,971,971,true,true,1
1,972,972,true,true,1
1,973,973,true,true,1
1,974,974,true,true,1
1,975,975,true,true,1
1,976,976,true,true,1
1,977,977,true,true,1
1,978,978,true,true,1
1,979,979,true,true,1
1,980,980,true,true,1
1,981,981,true,true,1
1,982,982,true,true,1
1,983,983,true,true,1
1,984,984,true,true,1
1,985,985,true,true,1
1,986,986,true,true,1
1,987,987,true,true,1
1,988,988,true,true,1
1,989,989,true,true,1
1,990,990,true,true,1
1,991,991,true,true,1
1,992,992,true,true,1
1,993,993,true,true,1
1,994,994,true,true,1
1,995,995,true,true,1
1,996,996,true,true,1
1,997,997,true,true,1
1,998,998,true,true,1
1,999,999,true,true,1
1,1000,1000,true,true,1
1,1001,1001,true,true,1
1,1002,1002,true,true,1
1,1003,1003,true,true,1
1,1004,1004,true,true,1
1,1005,1005,true,true,1
1,1006,1006,true,true,1
1,1007,1007,true,true,1
1,1008,1008,true,true,1
1,1009,1009,true,true,1
1,1010,1010,true,true,1
1,1011,1011,true,true,1
1,1012,1012,true,true,1
1,1013,1013,true,true,1
1,1014,1014,true,true,1
1,1015,1015,true,true,1
1,1016,1016,true,true,1
1,1017,1017,true,true,1
1,1018,1018,true,true,1
1,1019,1019,true,true,1
1,1020,1020,true,true,1
1,1021,1021,true,true,1
1,1022,1022,true,true,1
1,1023,1023,true,true,1
1,1024,1024,true,true,1
1,1025,1025,true,true,1
1,1026,1026,true,true,1
1,1027,1027,true,true,1
1,1028,1028,true,true,1
1,1029,1029,true,true,1
1,1030,1030,true,true,1
1,1031,1031,true,true,1
1,1032,1032,true,true,1
1,1033,1033,true,true,1
1,1034,1034,true,true,1
1,1035,1035,true,true,1
1,1036,1036,true,true,1
1,1037,1037,true,true,1
1,1038,1038,true,true,1
1,1039,1039,true,true,1
1,1040,1040,true,true,1
1,1041,1041,true,true,1
1,1042,1042,true,true,1
1,1043,1043,true,true,1
1,1044,1044,true,true,1
1,1045,1045,true,true,1
1,1046,1046,true,true,1
1,1047,1047,true,true,1
1,1048,1048,true,true,1
1,1049,1049,true,true,1
1,1050,1050,true,true,1
1,1051,1051,true,true,1
1,1052,1052,true,true,1
1,1053,1053,true,true,1
1,1054,1054,true,true,1
1,1055,1055,true,true,1
1,1056,1056,true,true,1
1,1057,1057,true,true,1
1,1058,1058,true,true,1
1,1059,1059,true,true,1
1,1060,1060,true,true,1
1,1061,1061,true,true,1
1,1062,1062,true,true,1
1,1063,1063,true,true,1
1,1064,1064,true,true,1
1,1065,1065,true,true,1
1,1066,1066,true,true,1
1,1067,1067,true,true,1
1,1068,1068,true,true,1
1,1069,1069,true,true,1
1,1070,1070,true,true,1
1,1071,1071,true,true,1
1,1072,1072,true,true,1
1,1073,1073,true,true,1
1,1074,1074,true,true,1
1,1075,1075,true,true,1
1,1076,1076,true,true,1
1,1077,1077,true,true,1
1,1078,1078,true,true,1
1,1079,1079,true,true,1
1,1080,1080,true,true,1
1,1081,1081,true,true,1
1,1082,1082,true,true,1
1,1083,1083,true,true,1
1,1084,1084,true,true,1
1,1085,1085,true,true,1
1,1086,1086,true,true,1
1,1087,1087,true,true,1
1,1088,1088,true,true,1
1,1089,1089,true,true,1
1,1090,1090,true,true,1
1,1091,1091,true,true,1
1,1092,1092,true,true,1
1,1093,1093,true,true,1
1,1094,1094,true,true,1
1,1095,1095,true,true,1
1,1096,1096,true,true,1
1,1097,1097,true,true,1
1,1098,1098,true,true,1
1,1099,1099,true,true,1
1,1100,1100,true,true,1
1,1101,1101,true,true,1
1,1102,1102,true,true,1
1,1103,1103,true,true,1
1,1104,1104,true,true,1
1,1105,1105,true,true,1
1,1106,1106,true,true,1
1,1107,1107,true,true,1
1,1108,1108,true,true,1
1,1109,1109,true,true,1
1,1110,1110,true,true,1
1,1111,1111,true,true,1
1,1112,1112,true,true,1
1,1113,1113,true,true,1
1,1114,1114,true,true,1
1,1115,1115,true,true,1
1,1116,1116,true,true,1
1,1117,1117,true,true,1
1,1118,1118,true,true,1
1,1119,1119,true,true,1
1,1120,1120,true,true,1
1,1121,1121,true,true,1
1,1122,1122,true,true,1
1,1123,1123,true,true,1
1,1124,1124,true,true,1
1,1125,1125,true,true,1
1,1126,1126,true,true,1
1,1127,1127,true,true,1
1,1128,1128,true,true,1
1,1129,1129,true,true,1
1,1130,1130,true,true,1
1,1131,1131,true,true,1
1,1132,1132,true,true,1
1,1133,1133,true,true,1
1,1134,1134,true,true,1
1,1135,1135,true,true,1
1,1136,1136,true,true,1
1,1137,1137,true,true,1
1,1138,1138,true,true,1
